GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AKD1E001,AKD1E002,AKD1E003,AKD1E004,AKD1E005,AKD1E006,AKD1E007,AKD1E008,AKD1E009,AKD1E010,AKD1E011,AKD1E012,AKD1E013,AKD1E014,AKD1E015,AKD1E016,AKD1E017,AKD1E018,AKD1E019,AKD1E020,AKD1E021,AKD1E022,AKD1E023,AKD1E024,AKD1E025,AKD1E026,AKD1E027,AKD1E028,AKD1E029,AKD1E030,AKD1E031,AKD1E032,AKD1E033,AKD1E034,AKD1E035,AKD1E036,AKD1E037,AKD1E038,AKD1E039,AKD1E040,AKD1E041,AKD1E042,AKD1E043,AKD1E044,AKD1E045,AKD1E046,AKD1E047,AKD1E048,AKD1E049,AKD1E050,AKD1E051,AKD1E052,AKD1E053,AKD1E054,AKD1E055,AKD1E056,AKD1E057,AKD1E058,AKD1E059,NAME_M,AKD1M001,AKD1M002,AKD1M003,AKD1M004,AKD1M005,AKD1M006,AKD1M007,AKD1M008,AKD1M009,AKD1M010,AKD1M011,AKD1M012,AKD1M013,AKD1M014,AKD1M015,AKD1M016,AKD1M017,AKD1M018,AKD1M019,AKD1M020,AKD1M021,AKD1M022,AKD1M023,AKD1M024,AKD1M025,AKD1M026,AKD1M027,AKD1M028,AKD1M029,AKD1M030,AKD1M031,AKD1M032,AKD1M033,AKD1M034,AKD1M035,AKD1M036,AKD1M037,AKD1M038,AKD1M039,AKD1M040,AKD1M041,AKD1M042,AKD1M043,AKD1M044,AKD1M045,AKD1M046,AKD1M047,AKD1M048,AKD1M049,AKD1M050,AKD1M051,AKD1M052,AKD1M053,AKD1M054,AKD1M055,AKD1M056,AKD1M057,AKD1M058,AKD1M059
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",51548,10418,4754,520,22,593,137,89,106,349,566,684,632,580,291,185,5664,382,48,694,203,56,204,526,684,950,499,696,371,351,41130,20501,1000,188,1548,751,255,575,1548,2393,2398,2845,3108,2458,1434,20629,857,160,1266,692,233,503,1265,2273,2385,3103,3238,2775,1879,"Jackson County, Alabama",137,1277,669,178,23,198,74,66,89,162,160,179,149,174,104,79,716,136,45,201,93,45,91,163,212,227,123,175,138,113,1275,669,153,88,210,176,117,108,173,208,185,175,176,105,91,742,125,89,224,179,99,106,160,194,230,157,168,155,144
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",645154,109707,47586,5787,1419,6619,2667,886,1686,5724,5626,3971,4541,5451,2168,1041,62121,5823,1095,6768,2416,517,1410,6769,10743,6920,6004,7080,3684,2892,535447,257449,15445,3117,18934,9554,3231,6787,20840,39104,35050,34183,34436,23101,13667,277998,14641,2782,18673,9041,3275,7007,19557,38845,36785,37671,39884,27623,22214,"Jefferson County, Alabama",853,4223,2294,601,305,689,472,218,319,547,657,491,452,474,309,182,2509,502,264,686,391,159,248,635,766,537,459,594,435,302,4119,2320,625,365,806,713,318,436,599,668,536,462,478,355,245,2420,506,347,856,687,354,429,682,752,535,446,611,461,375
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",13747,2916,1257,237,3,232,38,21,19,119,93,63,89,237,67,39,1659,151,5,271,42,3,13,139,270,146,244,180,65,130,10831,5420,133,89,330,223,105,150,378,575,671,860,784,667,455,5411,170,11,374,183,132,110,306,516,682,677,823,765,662,"Lamar County, Alabama",58,482,255,101,6,103,62,35,36,88,66,58,50,93,56,33,277,66,10,136,42,5,15,74,104,70,78,78,35,56,477,238,75,56,119,93,88,82,106,82,52,78,100,58,66,282,60,13,118,76,56,48,70,95,41,90,77,40,69
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",90283,13703,5626,530,129,552,209,123,239,1181,617,474,496,676,184,216,8077,400,128,553,203,191,270,1514,1079,708,1025,887,629,490,76580,37908,1937,246,2820,1249,536,736,3522,4816,4462,5261,5128,4436,2759,38672,1821,396,2563,1155,473,773,3191,4282,4570,5045,5748,4827,3828,"Lauderdale County, Alabama",318,1196,597,122,78,193,92,82,100,308,189,129,143,134,83,89,750,137,76,169,87,116,129,299,209,183,227,205,168,119,1267,623,167,95,267,235,142,148,325,276,196,186,137,92,100,823,128,145,292,232,128,151,314,249,199,219,216,205,172
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",32879,5508,2281,131,53,238,141,29,58,387,197,267,355,208,146,71,3227,237,16,347,194,11,111,311,382,328,465,468,215,142,27371,13601,689,190,965,459,172,337,882,1756,1705,1991,2131,1477,847,13770,789,162,982,398,167,296,947,1590,1653,2022,1977,1720,1067,"Lawrence County, Alabama",114,733,385,65,40,123,90,25,53,181,86,87,142,80,68,45,515,98,19,124,71,17,76,114,118,119,156,108,87,71,760,364,82,90,138,143,89,94,150,125,120,158,92,78,50,524,126,86,139,102,73,80,132,148,139,161,147,135,82
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",153342,32815,14850,1165,95,1128,678,232,308,6651,1783,823,594,862,352,179,17965,1160,273,1092,743,261,433,6471,2473,1813,1101,989,690,466,120527,61012,3563,873,4086,2787,955,1352,6805,9461,8396,8379,7011,4852,2492,59515,3505,738,4021,2301,550,1602,5205,8972,8095,8475,7607,5185,3259,"Lee County, Alabama",676,1964,979,283,65,288,228,135,151,523,369,229,196,270,107,86,1436,268,160,307,249,139,166,494,390,429,294,231,247,156,2078,1013,303,223,445,322,191,196,586,364,267,229,294,117,98,1541,305,234,399,354,152,263,562,383,459,328,242,242,186
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",90098,12384,5127,449,92,627,289,105,383,497,558,715,503,537,233,139,7257,528,104,747,438,134,309,743,887,1022,644,715,543,443,77714,38614,2141,558,3001,1437,499,1038,3118,4910,5271,5901,5168,3582,1990,39100,2058,313,2556,1898,695,868,2775,4977,4977,6251,5259,3859,2614,"Limestone County, Alabama",320,1371,740,165,81,200,137,89,146,185,190,241,171,181,105,86,834,225,74,232,197,87,145,217,243,257,197,200,149,136,1424,815,164,213,297,344,149,179,263,256,291,214,194,144,102,857,246,124,333,331,223,179,229,272,278,251,210,194,190
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",10099,2820,1194,97,16,167,125,65,18,67,118,154,139,137,69,22,1626,91,22,203,107,49,22,166,195,213,144,184,80,150,7279,3536,262,12,154,58,31,107,360,472,354,496,566,391,273,3743,170,73,226,110,61,44,250,451,363,607,594,478,316,"Lowndes County, Alabama",99,351,193,46,29,70,52,42,21,47,72,70,49,73,42,23,252,58,23,69,64,27,22,67,67,72,55,61,45,45,349,188,55,15,66,45,21,48,70,78,71,51,73,44,24,256,59,45,79,58,28,23,81,87,79,56,62,59,48
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",16688,4302,1829,202,17,285,82,15,31,219,152,172,234,251,109,60,2473,243,28,167,108,61,90,265,403,243,337,224,143,161,12386,6004,262,49,314,168,81,171,566,838,627,727,917,845,439,6382,194,54,341,206,36,86,364,655,689,865,1185,1015,692,"Macon County, Alabama",297,424,231,68,26,93,41,22,29,83,70,74,65,69,54,30,290,76,36,62,49,39,48,147,103,69,88,53,49,59,512,286,89,36,67,71,43,49,129,91,74,67,81,89,29,364,84,33,101,80,32,39,158,109,68,88,55,58,63
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",348232,45960,20120,2492,601,2297,1106,305,708,3096,3006,1818,1771,1671,764,485,25840,2814,595,2441,909,179,459,3929,4974,2485,2055,2179,1595,1226,302272,149136,8067,1459,10830,5911,1764,4307,11701,20852,18636,23058,21645,12726,8180,153136,7313,1676,10314,5334,2286,4018,10894,19569,19781,24430,22099,14258,11164,"Madison County, Alabama",618,2425,1321,374,196,417,306,115,210,513,447,350,326,244,188,144,1413,401,197,382,219,84,147,484,524,315,319,268,322,182,2538,1462,388,302,631,494,262,315,686,480,386,358,264,224,192,1466,406,291,628,468,288,329,475,529,327,324,277,338,232
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",19249,4201,2083,206,54,353,60,0,62,267,254,195,171,169,195,97,2118,127,0,116,33,17,26,231,302,213,289,392,198,174,15048,7238,389,142,565,270,81,266,452,799,913,988,1118,748,507,7810,199,43,497,552,62,279,587,877,971,1070,1061,875,737,"Marengo County, Alabama",117,681,421,199,67,175,45,19,46,199,169,113,72,76,91,58,419,109,19,101,40,24,26,119,119,85,110,114,121,74,689,436,131,134,151,177,46,65,137,184,137,75,76,93,55,409,109,40,173,188,42,55,120,120,84,110,116,121,86
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",29463,5144,2343,255,41,246,54,115,102,222,349,196,278,250,185,50,2801,239,60,155,201,23,70,331,390,314,218,328,202,270,24319,12245,496,106,996,445,222,215,942,1261,1470,1875,1806,1438,973,12074,535,71,771,381,163,297,800,1253,1432,1834,1695,1641,1201,"Marion County, Alabama",196,799,453,109,39,166,41,54,67,114,172,79,132,97,97,39,441,120,64,87,109,31,55,120,132,101,93,105,72,87,842,504,113,86,149,120,83,70,106,147,129,137,91,91,53,434,116,48,170,110,76,84,134,149,109,111,109,75,118
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",93847,20354,8938,1334,240,1406,677,151,333,777,945,915,757,824,330,249,11416,1331,231,1516,699,180,254,984,1702,1289,1284,1058,467,421,73493,37510,1981,314,2661,1353,499,1115,3290,4900,4727,5491,4876,3982,2321,35983,1724,308,1970,1536,512,932,2613,4013,4628,4918,5163,4510,3156,"Marshall County, Alabama",294,1364,677,220,115,251,178,80,136,191,180,192,166,175,103,101,902,216,104,250,214,99,96,181,235,245,208,215,115,96,1396,696,224,106,266,245,136,176,184,203,205,160,183,139,132,916,243,93,282,295,128,136,188,231,262,212,216,127,124
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",405635,78208,33239,4123,571,5004,2549,479,1548,4309,4239,2357,2754,3337,1268,701,44969,4580,785,4465,2208,636,1260,5021,7451,4933,4408,4881,2436,1905,327427,159436,9095,1676,11575,6154,2019,4455,13534,21672,20652,21656,22139,15890,8919,167991,8563,1852,11543,5515,2151,4192,12908,22343,20725,23231,23832,18013,13123,"Mobile County, Alabama",1311,3342,1663,530,179,509,350,147,230,499,557,338,363,359,240,142,2069,606,213,671,354,196,228,518,662,527,448,451,303,278,3305,2052,569,313,794,659,329,374,526,714,504,413,404,243,193,1993,588,361,683,561,359,350,562,712,530,446,449,335,315
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",21226,6561,3000,334,119,310,115,109,107,178,291,425,352,457,129,74,3561,227,124,300,137,100,79,265,482,631,440,407,130,239,14665,7128,358,51,543,277,155,118,727,715,646,965,1015,976,582,7537,347,27,491,154,49,236,648,735,705,1113,1235,1086,711,"Monroe County, Alabama",120,849,446,189,99,152,78,76,75,101,108,147,113,116,71,55,567,142,94,199,85,110,62,129,159,160,128,108,55,88,894,417,92,38,163,139,82,57,98,110,145,118,115,88,53,582,152,31,243,117,35,90,128,173,162,155,108,68,87
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",219767,45479,19481,2972,371,3259,1018,306,968,2689,2626,1285,1612,1276,584,515,25998,2470,551,2632,1528,412,597,3118,5132,2860,2306,2063,1206,1123,174288,83280,4634,1130,5830,3022,997,2026,7391,12479,11657,11027,11224,7446,4417,91008,4996,652,6368,2666,811,2490,6859,11942,12151,12697,13408,9055,6913,"Montgomery County, Alabama",576,2338,1230,331,140,411,271,117,226,515,386,296,294,228,153,129,1448,360,212,387,349,125,184,417,461,390,380,267,196,226,2418,1318,361,334,492,417,216,246,515,404,338,313,248,183,156,1487,363,183,487,262,198,279,447,467,387,377,263,215,254
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",117109,17920,7454,795,131,1288,314,193,291,643,877,598,801,913,379,231,10466,1014,67,1076,505,153,374,972,1745,1225,930,1042,954,409,99189,49977,2774,658,3501,1930,525,1481,4139,6283,6655,7321,6848,4872,2990,49212,2321,483,3569,1686,852,1087,3545,5408,6215,7477,7131,5319,4119,"Morgan County, Alabama",402,1636,927,147,70,327,145,103,142,215,230,232,202,195,123,122,928,230,58,267,189,97,197,263,332,314,264,222,208,116,1677,940,156,171,353,328,163,180,233,280,287,210,212,141,161,1002,241,191,343,261,189,220,253,323,345,270,248,209,173
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",8661,3616,1711,200,14,135,136,23,110,287,91,257,152,83,167,56,1905,131,13,133,200,53,15,292,177,223,211,340,22,95,5045,2325,114,21,154,78,20,35,226,194,377,185,464,329,128,2720,69,0,63,195,13,122,139,163,426,328,333,514,355,"Perry County, Alabama",248,671,372,107,19,92,102,28,55,136,87,131,128,86,127,52,390,97,18,94,106,41,25,126,94,117,83,111,26,64,671,358,69,34,83,52,26,37,141,123,230,111,86,125,80,402,86,17,54,92,23,73,108,108,129,112,112,26,78
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",18862,4430,1828,279,29,326,53,12,33,271,166,125,172,156,121,85,2602,194,110,183,131,63,86,226,402,276,190,322,239,180,14432,7803,270,51,400,257,104,248,655,1076,946,1201,1196,838,561,6629,291,29,347,252,65,174,490,578,608,1120,1034,897,744,"Pickens County, Alabama",263,598,317,80,34,98,38,22,43,104,87,85,77,79,72,45,348,64,63,76,59,52,47,77,112,87,72,76,75,58,545,302,80,45,84,100,32,63,104,94,86,66,78,74,43,333,64,29,87,107,41,53,80,104,81,87,82,86,58
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",31488,8374,3749,334,41,464,209,19,143,1578,364,97,99,284,76,41,4625,404,45,275,159,41,42,1587,485,512,313,295,199,268,23114,11488,608,37,837,294,111,251,1301,1675,1457,1475,1419,1256,767,11626,515,166,522,507,86,353,1504,1412,1253,1564,1603,1247,894,"Pike County, Alabama",711,1023,622,80,37,142,100,19,64,489,206,55,51,120,44,32,648,110,54,148,122,52,36,404,152,162,84,88,99,94,953,629,80,27,197,88,55,78,527,212,75,62,122,60,56,656,122,114,131,141,46,79,415,147,174,106,89,99,105
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",22073,3912,1743,286,31,292,54,30,54,89,233,109,129,254,100,82,2169,218,65,224,65,42,0,146,322,273,241,252,122,199,18161,9022,365,95,549,389,163,245,639,1024,1136,1284,1332,1201,600,9139,411,58,582,326,99,253,792,818,1082,1277,1389,1234,818,"Randolph County, Alabama",166,481,266,106,22,85,50,45,35,50,117,68,61,101,76,44,335,67,60,109,64,40,22,80,120,117,98,88,69,80,468,276,100,62,131,135,70,73,96,154,150,126,102,86,56,328,61,41,158,121,48,82,89,115,129,116,88,142,134
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",57108,11491,5073,729,178,979,215,119,104,497,697,492,295,466,254,48,6418,528,81,650,191,51,152,771,992,883,692,616,432,379,45617,22517,1357,362,1374,661,159,769,1896,3662,3112,3333,3004,1761,1067,23100,1467,336,1791,552,268,643,1699,3478,2892,3190,3128,2168,1488,"Russell County, Alabama",316,1256,718,227,114,247,113,104,87,192,233,211,157,116,105,31,723,199,69,224,121,55,84,176,245,229,173,157,120,124,1282,714,203,139,271,200,95,137,208,227,238,175,143,105,58,790,239,154,254,164,107,131,191,274,265,200,161,140,140
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",85339,11268,5078,465,108,687,204,46,173,445,497,618,664,673,281,217,6190,409,118,337,234,142,10,751,739,621,1140,690,589,410,74071,36869,2277,529,3149,1247,515,1094,2866,4762,4649,5291,4827,3605,2058,37202,2039,376,2808,1510,545,884,2472,4878,4971,4969,5219,3965,2566,"St. Clair County, Alabama",232,1559,798,171,82,257,111,37,118,195,211,186,205,203,134,110,890,193,110,151,145,126,15,250,243,169,280,231,188,156,1610,881,219,200,400,288,162,226,262,289,270,262,225,169,117,911,247,171,385,321,176,200,285,284,190,286,236,200,164
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",207934,17557,7394,603,72,932,353,123,333,1130,939,751,811,764,449,134,10163,774,174,658,594,171,357,1367,1304,1536,874,1087,772,495,190377,93328,5532,1006,7994,4147,1548,2698,6788,11576,13616,13673,12028,8172,4550,97049,5446,1089,7753,3729,1342,2568,6461,12249,13629,14643,13062,9283,5795,"Shelby County, Alabama",444,1471,719,184,49,253,136,68,143,241,241,196,186,190,144,59,961,238,75,206,193,94,114,301,285,295,183,207,162,129,1525,837,191,215,482,362,225,233,327,287,257,233,216,145,111,973,247,225,454,374,247,233,315,330,339,189,196,163,198
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",12102,3792,1700,125,24,300,46,0,126,277,90,97,193,176,96,150,2092,134,22,148,45,42,12,461,268,121,257,200,164,218,8310,3892,250,32,175,84,98,71,647,364,455,453,668,421,174,4418,176,38,253,177,24,93,593,354,516,550,777,483,384,"Sumter County, Alabama",219,525,299,94,24,76,34,19,58,130,115,66,87,94,62,52,329,69,26,89,51,36,19,152,94,62,82,84,105,84,524,341,101,54,65,53,67,55,182,165,100,87,94,61,55,324,78,31,120,90,37,63,188,108,67,82,85,105,89
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",77204,15401,6911,821,31,976,331,88,216,833,855,757,639,791,397,176,8490,662,317,993,159,95,313,916,1213,1001,867,970,497,487,61803,29929,1389,171,2343,1019,446,803,2393,3570,3516,4452,4455,3425,1947,31874,1401,265,2069,978,304,810,2250,3755,4013,4698,4920,3892,2519,"Talladega County, Alabama",336,1386,714,188,46,231,141,71,90,311,228,230,179,220,126,70,877,200,190,288,84,75,147,225,230,231,240,187,145,118,1455,840,181,92,289,194,129,150,220,251,213,219,260,148,129,933,199,121,255,242,128,170,275,226,216,259,191,154,146
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",40078,8131,3387,333,104,548,132,53,161,481,242,295,398,410,165,65,4744,491,103,522,172,98,195,395,759,606,425,479,192,307,31947,15708,812,246,918,381,156,376,1455,1683,1671,2169,2543,2196,1102,16239,575,149,1051,523,228,222,1099,1555,1719,2468,2736,2424,1490,"Tallapoosa County, Alabama",161,884,509,151,69,168,103,44,77,206,130,133,130,135,83,41,480,149,96,194,91,78,103,134,150,130,112,138,76,97,887,520,159,124,185,136,66,92,197,160,156,139,150,104,102,475,132,90,182,139,77,90,138,150,113,111,153,84,110
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",195629,34058,14843,1577,333,1550,617,323,493,4107,1769,1077,1108,1166,481,242,19215,1266,330,1277,764,169,308,5930,3056,1866,1345,1735,640,529,161571,79685,4553,844,5757,2795,958,1787,9122,13212,10630,9902,10018,6664,3443,81886,4708,1054,5133,2821,1131,1817,7738,12193,10832,10632,10791,7588,5448,"Tuscaloosa County, Alabama",589,2022,1189,301,154,280,207,170,152,561,368,264,263,214,157,93,1191,328,190,345,211,76,98,647,383,321,253,301,192,132,2067,1276,318,219,403,368,198,234,668,369,290,305,219,143,129,1168,326,314,417,322,198,200,634,401,310,283,286,195,163
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",63468,12525,5419,670,82,803,143,110,237,663,503,592,507,730,249,130,7106,653,41,640,185,93,233,641,1120,886,903,862,474,375,50943,25534,1310,283,1863,807,331,650,1898,3233,2983,3788,3589,2959,1840,25409,1234,221,1574,1062,303,555,1811,2614,3076,3443,3852,3354,2310,"Walker County, Alabama",203,1163,579,167,49,208,62,80,84,198,144,187,120,156,100,59,723,171,30,177,81,65,110,141,225,186,190,149,134,111,1200,632,198,101,242,175,115,132,200,197,202,176,157,108,84,739,158,119,236,274,103,138,158,218,209,205,158,146,139
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",16382,3446,1456,123,0,67,77,35,312,106,123,59,142,185,169,58,1990,152,11,136,274,7,33,97,230,194,248,411,111,86,12936,6857,176,147,389,463,45,93,654,757,821,1057,1099,782,374,6079,150,156,259,219,66,185,591,550,666,1028,800,790,619,"Washington County, Alabama",106,664,330,71,19,57,68,38,169,71,105,56,95,109,63,37,429,78,17,92,131,9,24,71,91,85,100,143,55,54,636,369,78,126,190,125,27,51,98,177,156,143,109,139,51,513,77,134,94,96,38,74,79,130,101,164,116,75,97
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",10476,3254,1353,127,19,240,76,33,66,171,90,97,136,162,71,65,1901,192,0,212,30,62,77,155,292,239,201,183,155,103,7222,3520,206,11,248,66,24,157,348,366,504,358,540,465,227,3702,141,4,208,231,24,106,275,350,420,520,592,438,393,"Wilcox County, Alabama",130,493,294,109,26,114,61,40,52,67,57,58,67,66,41,41,308,107,19,133,36,43,56,82,72,71,57,54,56,52,507,288,118,16,125,38,22,50,68,92,77,70,65,42,43,321,99,7,122,129,24,46,89,81,79,57,54,57,54
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",23509,3817,1408,155,34,141,66,46,96,142,100,179,167,170,65,47,2409,99,0,266,167,26,86,186,413,294,232,294,121,225,19692,10245,506,50,678,446,89,217,719,1210,1133,1532,1587,1340,738,9447,463,67,560,344,117,223,644,825,1038,1397,1490,1395,884,"Winston County, Alabama",148,513,266,87,27,67,37,51,67,71,49,73,68,76,40,31,344,72,22,86,109,21,59,89,113,97,83,100,50,73,543,321,120,37,120,111,67,88,69,78,84,72,71,58,39,373,112,59,147,123,67,73,80,118,96,82,97,62,88
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",3415,525,201,12,0,24,2,0,6,57,38,7,16,36,0,3,324,13,3,2,15,13,11,49,44,46,54,68,6,0,2890,1783,36,7,71,60,11,24,124,278,309,446,279,96,42,1107,45,10,36,39,18,25,66,133,144,310,126,110,45,"Aleutians East Borough, Alaska",11,95,62,7,9,14,4,9,5,38,26,8,9,17,9,3,63,7,3,4,12,11,11,25,19,19,25,44,9,9,96,91,14,5,19,16,7,9,37,48,44,79,45,27,13,85,15,5,14,14,9,11,22,37,33,62,42,29,18
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",5522,472,254,14,0,28,4,1,9,46,28,38,55,27,1,3,218,19,0,26,2,0,5,17,55,7,33,29,12,13,5050,3008,104,17,171,56,12,46,313,558,517,653,402,133,26,2042,103,22,147,80,20,31,237,342,285,315,314,113,33,"Aleutians West Census Area, Alaska",126,87,50,7,13,14,4,2,5,20,21,23,30,14,3,3,62,12,13,17,3,13,4,12,44,5,21,16,10,12,169,137,14,4,34,16,5,12,60,75,66,83,58,27,14,114,20,8,29,22,9,7,47,50,16,51,46,25,15
"G0200200","2014-2018",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",288946,26498,12298,1309,432,1583,1056,361,473,1344,1724,1102,1380,1151,222,161,14200,1489,318,1702,743,380,222,2186,2629,1421,1167,966,495,482,262448,134311,9559,1964,9807,5337,1776,3421,13659,24245,17767,17107,16493,9339,3837,128137,8917,1929,9490,4609,1611,3332,10892,21822,17246,17349,16839,9217,4884,"Anchorage Municipality, Alaska",573,2203,1174,307,123,362,310,153,148,267,313,271,302,276,100,72,1332,295,160,336,203,159,107,301,436,291,273,231,142,175,2217,1223,327,417,576,490,274,266,344,363,304,308,298,134,107,1335,311,300,566,435,218,258,339,460,290,281,247,179,222
"G0200500","2014-2018",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",17542,4871,2409,310,97,331,126,50,88,251,391,246,233,231,42,13,2462,321,63,412,137,48,101,278,356,245,241,184,53,23,12671,6574,614,135,675,373,151,235,663,934,716,797,708,407,166,6097,568,82,718,248,139,197,670,976,700,605,614,389,191,"Bethel Census Area, Alaska",174,331,179,48,30,53,24,14,22,45,70,48,36,52,11,6,202,45,29,68,27,19,53,51,46,40,84,64,12,10,365,212,59,38,79,54,43,53,48,82,77,51,72,33,31,222,50,21,111,43,60,46,66,115,79,58,81,46,10
"G0200600","2014-2018",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",863,50,22,2,1,1,0,0,0,2,2,0,2,11,1,0,28,3,1,3,2,0,1,1,6,1,3,7,0,0,813,484,24,3,26,19,2,15,28,44,83,102,85,35,18,329,17,6,19,23,6,8,9,37,49,48,76,17,14,"Bristol Bay Borough, Alaska",89,18,10,2,2,2,9,9,9,3,3,9,3,7,2,9,12,4,2,4,3,9,2,3,4,2,4,6,9,9,86,58,12,3,11,12,3,8,13,14,21,40,32,11,7,40,8,7,8,8,6,5,7,13,13,10,28,8,7
